unique_id,len_total,len_train,len_test,strictly_positive,white_noise,lowercase_d,uppercase_d,seasonality_present,candidate_sps,significant_sps,all_sps,primary_sp,significant_sps_no_harmonics,all_sps_no_harmonics,primary_sp_no_harmonics,time_taken
W293,1220,1207,13,True,No,1,0,True,"[13, 39, 26, 200, 100, 74, 313, 174, 87, 61, 161, 113, 139, 65, 52, 300, 78, 261, 35, 135, 126, 274, 165, 239, 152, 326, 235, 213, 8, 413, 122, 22, 48, 374, 248, 339, 226, 187, 287, 148, 96, 400, 91]","[13, 39, 26, 200, 100, 74, 313, 174, 87, 61, 161, 113, 139, 65, 52, 300, 78, 261, 35, 135, 126, 274, 165, 239, 152, 326, 235, 213, 8, 413, 122, 22, 48, 374, 248, 339, 226, 187, 287, 148, 96, 400, 91]",[13],13,"[91, 78, 400, 148, 313, 174, 261, 122, 161, 339, 139, 65, 52, 300, 35, 135, 126, 274, 165, 239, 152, 326, 235, 213, 413, 374, 96, 248, 226, 287]",[91],91,12.9234
W294,1220,1207,13,True,No,1,0,True,"[26, 52, 13, 78, 39, 104, 91, 74, 100, 126, 130, 22, 20, 4]","[26, 52, 13, 78, 39, 104, 91, 74, 100, 126, 130, 22, 20, 4]",[26],26,"[130, 104, 78, 91, 74, 100, 126, 22]",[130],130,12.9424
W295,93,80,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,2.3966
W296,93,80,13,True,No,0,0,True,[4],[4],[4],4,[4],[4],4,2.8414
W297,93,80,13,True,No,0,0,True,"[4, 3]","[4, 3]",[4],4,"[4, 3]",[4],4,3.0788
W298,93,80,13,True,No,0,0,True,"[3, 2, 4]","[3, 2, 4]",[3],3,"[3, 4]",[3],3,3.1047
W299,93,80,13,True,No,0,0,True,"[4, 3]","[4, 3]",[4],4,"[4, 3]",[4],4,2.9242
W3,2191,2178,13,True,No,2,0,True,"[13, 9, 4, 26, 39, 22, 52, 48, 35, 61, 17, 74, 100, 65, 87, 30, 113, 78, 5, 126, 43, 91, 57, 109, 18, 44, 70, 96, 122, 139, 83, 31, 104, 135, 161, 148, 152, 8, 174, 56, 187, 200, 117, 165, 213, 69, 178, 130, 209, 21, 226, 157, 222, 191, 196, 261, 82, 170, 235, 239, 183, 248, 144, 143, 252, 274, 204, 118, 131, 34, 313, 105, 287, 95, 300, 156, 265, 92, 217, 326]","[13, 9, 4, 26, 39, 22, 52, 48, 35, 61, 17, 74, 100, 65, 87, 30, 113, 78, 5, 126, 43, 91, 57, 109, 18, 44, 70, 96, 122, 139, 83, 31, 104, 135, 161, 148, 152, 8, 174, 56, 187, 200, 117, 165, 213, 69, 178, 130, 209, 21, 226, 157, 222, 191, 196, 261, 82, 170, 235, 239, 183, 248, 144, 143, 252, 274, 204, 118, 131, 34, 313, 105, 287, 95, 300, 156, 265, 92, 217, 326]",[13],13,"[156, 261, 300, 44, 144, 105, 183, 204, 222, 130, 226, 252, 43, 91, 57, 109, 70, 96, 122, 139, 83, 248, 104, 135, 161, 148, 152, 174, 56, 187, 200, 117, 165, 213, 69, 178, 209, 157, 191, 196, 82, 170, 235, 239, 143, 274, 118, 131, 313, 287, 95, 265, 92, 217, 326]",[156],156,21.5035
W30,1615,1602,13,True,No,1,0,True,"[52, 261, 313, 209, 365, 574, 104, 626, 522, 13, 678, 39, 887, 417, 156, 26, 65, 78, 835, 939, 274, 248, 222, 470, 157, 300, 170, 235, 91, 130, 352, 587, 326, 131, 483, 730, 196, 54]","[52, 261, 313, 209, 365, 574, 104, 626, 522, 13, 678, 39, 887, 417, 156, 26, 65, 78, 835, 939, 274, 248, 222, 470, 157, 300, 170, 235, 91, 130, 352, 587, 326, 131, 483, 730, 196, 54]",[52],52,"[156, 522, 939, 209, 730, 574, 104, 626, 678, 887, 417, 130, 835, 274, 248, 222, 470, 157, 300, 170, 91, 352, 587, 326, 131, 483, 196, 54]",[156],156,15.4467
W300,93,80,13,True,No,0,0,True,"[3, 2, 4]","[3, 2, 4]",[3],3,"[3, 4]",[3],3,2.6509
W301,93,80,13,True,No,0,0,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.6549
W302,93,80,13,True,No,0,0,True,[3],[3],[3],3,[3],[3],3,2.8085
W303,93,80,13,True,No,0,0,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.7486
W304,93,80,13,True,No,0,0,True,"[4, 3, 5]","[4, 3, 5]",[4],4,"[4, 3, 5]",[4],4,2.6888
W305,93,80,13,True,No,0,1,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.6948
W306,93,80,13,True,No,0,0,True,"[3, 4, 2]","[3, 4, 2]",[3],3,"[3, 4]",[3],3,2.6778
W307,93,80,13,True,No,0,0,True,"[4, 3]","[4, 3]",[4],4,"[4, 3]",[4],4,2.4854
W308,93,80,13,True,No,0,0,True,"[4, 3]","[4, 3]",[4],4,"[4, 3]",[4],4,2.4863
W309,93,80,13,True,No,0,0,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.5592
W31,1615,1602,13,True,No,1,0,True,"[52, 313, 261, 209, 104, 157, 522, 574, 365, 74, 13, 470, 626, 731, 187, 9, 126, 83, 78, 65, 130, 135, 113, 39, 300, 326, 61, 22, 239, 417, 151, 178, 783, 156, 322, 283, 4]","[52, 313, 261, 209, 104, 157, 522, 574, 365, 74, 13, 470, 626, 731, 187, 9, 126, 83, 78, 65, 130, 135, 113, 39, 300, 326, 61, 22, 239, 417, 151, 178, 783, 156, 322, 283, 4]",[52],52,"[156, 626, 783, 209, 104, 157, 522, 574, 365, 74, 470, 731, 187, 126, 83, 130, 135, 113, 300, 326, 61, 22, 239, 417, 151, 178, 322, 283]",[156],156,14.8922
W310,93,80,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,2.7098
W311,93,80,13,True,No,0,0,True,"[4, 3, 2, 5]","[4, 3, 2, 5]",[4],4,"[4, 3, 5]",[4],4,2.615
W312,93,80,13,True,No,0,0,True,"[2, 3, 4, 5]","[2, 3, 4, 5]",[2],2,"[4, 3, 5]",[4],4,2.4913
W313,93,80,13,True,No,0,2,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.7467
W314,93,80,13,True,No,0,0,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.5352
W315,93,80,13,True,No,0,0,True,"[2, 3, 4, 5]","[2, 3, 4, 5]",[2],2,"[4, 3, 5]",[4],4,2.611
W316,93,80,13,True,No,0,0,True,"[3, 2, 4]","[3, 2, 4]",[3],3,"[3, 4]",[3],3,2.7177
W317,93,80,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,2.4155
W318,93,80,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,2.4774
W319,93,80,13,True,No,0,0,True,"[3, 2, 4, 5]","[3, 2, 4, 5]",[3],3,"[3, 4, 5]",[3],3,2.7716
W32,1616,1603,13,True,No,1,0,True,"[52, 261, 209, 104, 313, 157, 574, 365, 522, 626, 156, 470, 26, 678, 48, 835, 57, 417, 4, 152, 100, 161, 78, 13, 5, 109, 887, 418, 130, 213, 783, 105, 65, 274, 469]","[52, 261, 209, 104, 313, 157, 574, 365, 522, 626, 156, 470, 26, 678, 48, 835, 57, 417, 4, 152, 100, 161, 78, 13, 5, 109, 887, 418, 130, 213, 783, 105, 65, 274, 469]",[52],52,"[156, 783, 418, 104, 626, 157, 574, 365, 522, 470, 678, 48, 835, 57, 417, 152, 100, 161, 109, 887, 130, 213, 105, 274, 469]",[156],156,14.9151
W320,93,80,13,True,No,0,0,True,[2],[2],[2],2,[2],[2],2,2.4604
W321,93,80,13,True,No,0,0,True,"[2, 3, 4, 5]","[2, 3, 4, 5]",[2],2,"[4, 3, 5]",[4],4,2.3278
W322,93,80,13,True,No,0,0,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.4634
W323,93,80,13,True,No,0,0,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.5183
W324,93,80,13,True,No,0,0,False,[],[1],[1],1,[1],[1],1,2.605
W325,93,80,13,True,No,0,0,True,"[4, 2, 3, 5]","[4, 2, 3, 5]",[4],4,"[4, 3, 5]",[4],4,2.4125
W326,93,80,13,True,No,0,0,True,"[2, 5, 4, 3]","[2, 5, 4, 3]",[2],2,"[4, 5, 3]",[4],4,2.6798
W327,93,80,13,True,No,0,0,True,"[2, 3]","[2, 3]",[2],2,"[2, 3]",[2],2,2.229
W328,93,80,13,True,No,1,0,True,[9],[9],[9],9,[9],[9],9,2.4026
W329,93,80,13,True,No,0,0,True,"[3, 2, 4, 5]","[3, 2, 4, 5]",[3],3,"[3, 4, 5]",[3],3,2.3986
W33,1616,1603,13,True,No,1,0,True,"[52, 313, 261, 209, 104, 365, 574, 626, 157, 522, 156, 417, 678, 13, 39, 26, 887, 470, 4, 105, 835, 56, 65, 91, 5, 78, 939, 47, 130, 222, 469, 8, 48, 99, 248, 730, 274, 300, 31, 117, 196, 235, 18, 43, 9, 287, 418, 783, 44, 326]","[52, 313, 261, 209, 104, 365, 574, 626, 157, 522, 156, 417, 678, 13, 39, 26, 887, 470, 4, 105, 835, 56, 65, 91, 5, 78, 939, 47, 130, 222, 469, 8, 48, 99, 248, 730, 274, 300, 31, 117, 196, 235, 18, 43, 9, 287, 418, 783, 44, 326]",[52],52,"[156, 939, 783, 418, 104, 730, 574, 626, 157, 522, 417, 678, 887, 470, 300, 105, 835, 56, 130, 91, 222, 469, 248, 48, 99, 274, 117, 196, 43, 44, 326]",[156],156,14.6887
W330,93,80,13,True,No,0,0,True,"[2, 3]","[2, 3]",[2],2,"[2, 3]",[2],2,2.3407
W331,93,80,13,True,No,0,0,True,"[3, 4, 2, 5]","[3, 4, 2, 5]",[3],3,"[3, 4, 5]",[3],3,2.5721
W332,93,80,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,2.5522
W333,93,80,13,True,No,0,0,True,"[2, 4, 3, 5]","[2, 4, 3, 5]",[2],2,"[4, 3, 5]",[4],4,2.5951
W334,93,80,13,True,No,0,0,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.4953
W335,93,80,13,True,No,0,0,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.4485
W336,93,80,13,True,No,0,0,True,"[4, 3, 5]","[4, 3, 5]",[4],4,"[4, 3, 5]",[4],4,2.4475
W337,93,80,13,True,No,0,0,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.5133
W338,93,80,13,True,No,0,0,True,"[3, 4, 2, 5]","[3, 4, 2, 5]",[3],3,"[3, 4, 5]",[3],3,2.5602
W339,93,80,13,True,No,0,0,True,"[3, 2, 4]","[3, 2, 4]",[3],3,"[3, 4]",[3],3,2.3946
W34,1636,1623,13,True,No,1,0,True,"[52, 261, 313, 104, 209, 26, 365, 574, 13, 78, 626, 157, 522, 156, 417, 39, 235, 287, 339, 678, 65, 130, 4, 48, 91, 183, 887, 470, 152, 5, 248, 300, 730, 100, 991, 57, 391, 143, 117, 222, 204, 939, 9, 835, 652, 170, 548, 74, 105, 109, 161, 22, 30]","[52, 261, 313, 104, 209, 26, 365, 574, 13, 78, 626, 157, 522, 156, 417, 39, 235, 287, 339, 678, 65, 130, 4, 48, 91, 183, 887, 470, 152, 5, 248, 300, 730, 100, 991, 57, 391, 143, 117, 222, 204, 939, 9, 835, 652, 170, 548, 74, 105, 109, 161, 22, 30]",[52],52,"[156, 522, 939, 104, 209, 730, 574, 626, 157, 417, 470, 678, 130, 652, 48, 91, 183, 887, 152, 835, 248, 300, 991, 57, 391, 143, 117, 222, 204, 170, 548, 105, 109, 161, 22]",[156],156,14.2569
W340,93,80,13,True,No,0,0,True,"[3, 2, 4]","[3, 2, 4]",[3],3,"[3, 4]",[3],3,2.4335
W341,93,80,13,True,No,0,0,True,"[2, 3, 4]","[2, 3, 4]",[2],2,"[4, 3]",[4],4,2.3377
W342,93,80,13,True,No,0,0,True,"[2, 3]","[2, 3]",[2],2,"[2, 3]",[2],2,2.631
W343,93,80,13,True,No,0,0,True,"[4, 3, 2]","[4, 3, 2]",[4],4,"[4, 3]",[4],4,2.5382
W344,93,80,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,2.4405
W345,93,80,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,2.8354
W346,93,80,13,True,No,0,0,True,"[3, 2, 4]","[3, 2, 4]",[3],3,"[3, 4]",[3],3,2.633
W347,93,80,13,True,No,0,0,True,"[3, 4, 2]","[3, 4, 2]",[3],3,"[3, 4]",[3],3,2.618
W348,93,80,13,True,No,0,0,True,"[2, 3]","[2, 3]",[2],2,"[2, 3]",[2],2,2.3457
W349,93,80,13,True,No,1,0,True,[48],[48],[48],48,[48],[48],48,2.4863
W35,1616,1603,13,True,No,1,0,True,"[52, 261, 313, 209, 104, 365, 157, 574, 26, 626, 522, 156, 78, 417, 13, 470, 287, 235, 105, 678, 39, 130, 65, 887, 47, 835, 339, 183, 5, 99, 57, 131, 208, 117, 91, 469, 196, 248, 783, 418, 391, 151, 222, 274, 939, 4, 548, 730, 300, 182, 48, 600, 109, 496, 162, 152, 326, 100, 214, 256]","[52, 261, 313, 209, 104, 365, 157, 574, 26, 626, 522, 156, 78, 417, 13, 470, 287, 235, 105, 678, 39, 130, 65, 887, 47, 835, 339, 183, 5, 99, 57, 131, 208, 117, 91, 469, 196, 248, 783, 418, 391, 151, 222, 274, 939, 4, 548, 730, 300, 182, 48, 600, 109, 496, 162, 152, 326, 100, 214, 256]",[52],52,"[208, 783, 939, 418, 730, 157, 574, 626, 522, 156, 417, 470, 105, 678, 130, 887, 835, 183, 99, 57, 131, 117, 182, 469, 196, 496, 391, 151, 222, 548, 600, 48, 109, 162, 152, 326, 214, 256]",[208],208,13.9956
W350,93,80,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,2.4983
W351,93,80,13,True,No,0,0,True,[3],[3],[3],3,[3],[3],3,2.4305
W352,93,80,13,True,No,2,0,True,[2],[2],[2],2,[2],[2],2,2.5103
W353,93,80,13,True,No,0,0,True,"[3, 2]","[3, 2]",[3],3,"[3, 2]",[3],3,2.6529
W354,93,80,13,True,No,0,0,True,[2],[2],[2],2,[2],[2],2,2.5213
W355,93,80,13,True,No,1,0,True,[3],[3],[3],3,[3],[3],3,2.4764
W356,93,80,13,True,No,0,0,True,"[2, 3]","[2, 3]",[2],2,"[2, 3]",[2],2,2.5073
W357,93,80,13,True,No,0,0,True,"[3, 2, 4]","[3, 2, 4]",[3],3,"[3, 4]",[3],3,2.3308
W358,93,80,13,True,No,0,0,True,"[2, 3]","[2, 3]",[2],2,"[2, 3]",[2],2,2.5821
W359,93,80,13,True,No,0,0,True,"[3, 2, 4]","[3, 2, 4]",[3],3,"[3, 4]",[3],3,2.4594
W36,947,934,13,True,No,1,0,True,"[13, 52, 9, 4, 26, 39, 22, 17, 35, 48, 61, 30, 104, 87, 65, 5, 74, 139, 78, 18, 91, 100, 113, 126, 117, 43, 152, 31, 8, 70, 156, 56, 174, 69, 130, 226, 122, 213, 57, 165, 135, 83, 161, 187, 261, 313, 191, 178, 109, 143, 44, 239, 21]","[13, 52, 9, 4, 26, 39, 22, 17, 35, 48, 61, 30, 104, 87, 65, 5, 74, 139, 78, 18, 91, 100, 113, 126, 117, 43, 152, 31, 8, 70, 156, 56, 174, 69, 130, 226, 122, 213, 57, 165, 135, 83, 161, 187, 261, 313, 191, 178, 109, 143, 44, 239, 21]",[13],13,"[156, 261, 44, 187, 70, 48, 122, 30, 104, 130, 165, 74, 139, 126, 91, 100, 226, 117, 43, 152, 31, 56, 174, 69, 213, 57, 135, 83, 161, 313, 191, 178, 109, 143, 239]",[156],156,8.8982
W37,522,509,13,True,No,1,0,True,"[3, 5, 96, 91, 8]","[3, 5, 96, 91, 8]",[3],3,"[96, 5, 91]",[96],96,5.605
W38,523,510,13,True,No,1,0,False,[],[1],[1],1,[1],[1],1,5.3547
W39,1525,1512,13,True,No,1,0,True,"[4, 45, 2, 20, 24, 166, 9, 5, 22, 167, 226, 23]","[4, 45, 2, 20, 24, 166, 9, 5, 22, 167, 226, 23]",[4],4,"[24, 45, 226, 20, 166, 22, 167, 23]",[24],24,13.067
W4,2610,2597,13,True,No,1,0,True,"[52, 261, 313, 209, 574, 104, 365, 626, 522, 26, 887, 157, 835, 678, 417, 78, 156, 470, 939, 287, 235, 183, 130, 339, 1148, 1200, 783, 131, 391, 13, 548, 730, 600, 991, 39, 182, 105, 496, 652, 1252, 79, 443, 469, 1096, 65, 91, 1461, 418, 444, 704, 222, 861, 913, 1513, 9, 274, 248, 1409, 809, 170, 5, 731, 27, 47, 300, 208, 143, 965, 117, 392, 234, 196, 4, 495, 1043, 757, 48, 326, 43, 756, 352, 1304, 22, 74, 135, 126, 83, 17, 31, 61, 35, 118, 57, 99, 100, 1044, 1017, 782]","[52, 261, 313, 209, 574, 104, 365, 626, 522, 26, 887, 157, 835, 678, 417, 78, 156, 470, 939, 287, 235, 183, 130, 339, 1148, 1200, 783, 131, 391, 13, 548, 730, 600, 991, 39, 182, 105, 496, 652, 1252, 79, 443, 469, 1096, 65, 91, 1461, 418, 444, 704, 222, 861, 913, 1513, 9, 274, 248, 1409, 809, 170, 5, 731, 27, 47, 300, 208, 143, 965, 117, 392, 234, 196, 4, 495, 1043, 757, 48, 326, 43, 756, 352, 1304, 22, 74, 135, 126, 83, 17, 31, 61, 35, 118, 57, 99, 100, 1044, 1017, 782]",[52],52,"[208, 1044, 1252, 418, 1148, 730, 234, 887, 157, 835, 678, 417, 156, 470, 939, 183, 130, 1017, 1200, 783, 131, 782, 1096, 991, 182, 105, 496, 1304, 79, 443, 469, 1461, 444, 704, 861, 913, 1513, 1409, 809, 170, 731, 143, 965, 392, 495, 1043, 757, 756, 135, 118, 57]",[208],208,21.2502
W40,1525,1512,13,True,No,1,0,True,"[4, 9, 2, 45, 5, 166, 24, 22, 226, 23, 20, 21, 167]","[4, 9, 2, 45, 5, 166, 24, 22, 226, 23, 20, 21, 167]",[4],4,"[24, 45, 226, 166, 22, 23, 20, 21, 167]",[24],24,12.9304
W41,1030,1017,13,True,No,1,0,True,"[92, 71, 46, 96, 167, 113]","[92, 71, 46, 96, 167, 113]",[92],92,"[92, 71, 96, 167, 113]",[92],92,9.7469
W42,1030,1017,13,True,No,1,0,True,"[92, 71, 46, 4]","[92, 71, 46, 4]",[92],92,"[92, 71]",[92],92,9.7908
W43,1030,1017,13,True,No,1,0,True,"[92, 71, 46, 167]","[92, 71, 46, 167]",[92],92,"[92, 71, 167]",[92],92,9.4497
W44,1525,1512,13,True,No,1,0,True,"[9, 5, 4, 166, 2, 24, 45, 22, 226, 21, 23, 280, 167, 55, 171]","[9, 5, 4, 166, 2, 24, 45, 22, 226, 21, 23, 280, 167, 55, 171]",[9],9,"[171, 280, 166, 24, 45, 22, 226, 21, 23, 167, 55]",[171],171,13.0112
W45,1296,1283,13,True,No,1,0,True,"[56, 4, 42, 89, 406, 29, 346, 6, 122, 135]","[56, 4, 42, 89, 406, 29, 346, 6, 122, 135]",[56],56,"[56, 42, 89, 406, 346, 122, 135]",[56],56,11.4803
W46,1028,1015,13,True,No,1,0,True,"[47, 42, 28, 19]","[47, 42, 28, 19]",[47],47,"[47, 42, 28, 19]",[47],47,9.6083
W47,1296,1283,13,True,No,1,0,True,"[56, 4, 42, 89, 406, 29, 6, 346, 122, 135]","[56, 4, 42, 89, 406, 29, 6, 346, 122, 135]",[56],56,"[56, 42, 89, 406, 346, 122, 135]",[56],56,11.7665
W48,1306,1293,13,True,No,1,0,True,"[56, 4, 42, 89, 346, 29, 406, 47, 19, 58, 44]","[56, 4, 42, 89, 346, 29, 406, 47, 19, 58, 44]",[56],56,"[56, 42, 89, 346, 406, 47, 19, 44]",[56],56,11.947
W49,1019,1006,13,True,No,1,0,True,"[47, 42, 28, 19]","[47, 42, 28, 19]",[47],47,"[47, 42, 28, 19]",[47],47,10.078
W5,1616,1603,13,True,No,1,0,True,"[52, 261, 313, 104, 209, 365, 574, 157, 26, 522, 626, 78, 156, 417, 235, 5, 287, 470, 678, 47, 887, 130, 835, 105, 183, 99, 39, 13, 339, 600, 20, 162, 131, 65, 182, 32, 939, 72, 57]","[52, 261, 313, 104, 209, 365, 574, 157, 26, 522, 626, 78, 156, 417, 235, 5, 287, 470, 678, 47, 887, 130, 835, 105, 183, 99, 39, 13, 339, 600, 20, 162, 131, 65, 182, 32, 939, 72, 57]",[52],52,"[156, 522, 939, 104, 209, 365, 574, 157, 182, 626, 417, 470, 835, 678, 887, 130, 105, 183, 99, 600, 162, 131, 32, 72, 57]",[156],156,14.2399
W50,1019,1006,13,True,No,1,0,True,"[47, 42, 28, 19]","[47, 42, 28, 19]",[47],47,"[47, 42, 28, 19]",[47],47,9.9893
W51,1037,1024,13,True,No,1,0,True,"[6, 95]","[6, 95]",[6],6,"[6, 95]",[6],6,9.9494
W52,1038,1025,13,True,No,1,0,True,"[10, 343, 306]","[10, 343, 306]",[10],10,"[10, 343, 306]",[10],10,10.083
W53,1220,1207,13,True,No,1,0,True,"[13, 26, 52, 39, 104, 65, 78, 91, 35, 22, 61, 261, 100, 74, 222, 87, 117, 287, 174, 131, 113, 300, 248, 48, 235, 209, 187, 130, 9, 161, 313, 4, 105, 83, 70, 135, 274, 148, 126, 200, 157, 156, 17, 44, 143, 196, 57, 96]","[13, 26, 52, 39, 104, 65, 78, 91, 35, 22, 61, 261, 100, 74, 222, 87, 117, 287, 174, 131, 113, 300, 248, 48, 235, 209, 187, 130, 9, 161, 313, 4, 105, 83, 70, 135, 274, 148, 126, 200, 157, 156, 17, 44, 143, 196, 57, 96]",[13],13,"[156, 104, 130, 91, 105, 44, 61, 261, 300, 222, 117, 287, 174, 131, 113, 248, 96, 235, 209, 187, 161, 313, 83, 70, 135, 274, 148, 126, 200, 157, 143, 196, 57]",[156],156,11.5032
W54,837,824,13,True,No,2,0,True,"[13, 26, 39, 65, 9, 52, 35, 78, 83, 30, 22, 96, 57, 4, 48, 74, 222, 87, 100, 44]","[13, 26, 39, 65, 9, 52, 35, 78, 83, 30, 22, 96, 57, 4, 48, 74, 222, 87, 100, 44]",[13],13,"[78, 65, 9, 52, 35, 83, 30, 44, 96, 57, 100, 222, 87]",[78],78,8.9511
W55,1620,1607,13,True,No,1,0,True,"[8, 109, 5, 3, 145, 327, 192, 4, 367, 179, 182, 96]","[8, 109, 5, 3, 145, 327, 192, 4, 367, 179, 182, 96]",[8],8,"[192, 327, 145, 367, 179, 182]",[192],192,14.6468
W56,1141,1128,13,True,No,1,0,True,"[2, 3, 4, 52, 51, 53, 5, 50, 54, 49, 55, 48, 6, 56, 105, 104, 103, 47, 106, 102, 7, 57, 101, 107, 46, 156, 157, 158, 155, 100, 108, 8, 58, 154, 159, 45, 99, 109, 208, 209, 153, 160, 210, 207, 59, 211, 9, 110, 152, 206, 98, 161, 44, 212, 261, 260, 205, 262, 259, 263, 151, 60, 213, 258, 162, 111]","[2, 3, 4, 52, 51, 53, 5, 50, 54, 49, 55, 48, 6, 56, 105, 104, 103, 47, 106, 102, 7, 57, 101, 107, 46, 156, 157, 158, 155, 100, 108, 8, 58, 154, 159, 45, 99, 109, 208, 209, 153, 160, 210, 207, 59, 211, 9, 110, 152, 206, 98, 161, 44, 212, 261, 260, 205, 262, 259, 263, 151, 60, 213, 258, 162, 111]",[2],2,"[262, 261, 260, 153, 212, 100, 162, 98, 110, 48, 258, 56, 210, 208, 206, 47, 102, 259, 57, 101, 107, 46, 156, 157, 158, 155, 108, 58, 154, 159, 45, 99, 109, 209, 160, 207, 59, 211, 152, 161, 44, 205, 263, 151, 60, 213, 111]",[262],262,10.9866
W57,378,365,13,True,No,0,0,True,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 51, 50, 52, 49, 53, 48, 54, 47, 55, 11]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 51, 50, 52, 49, 53, 48, 54, 47, 55, 11]",[2],2,"[54, 52, 55, 49, 48, 50, 51, 53, 47]",[54],54,4.5149
W58,674,661,13,True,No,1,0,True,"[2, 53, 3, 105, 97, 108, 261, 100]","[2, 53, 3, 105, 97, 108, 261, 100]",[2],2,"[108, 53, 261, 105, 97, 100]",[108],108,7.2456
W59,356,343,13,True,No,1,0,True,"[67, 24]","[67, 24]",[67],67,"[67, 24]",[67],67,4.8221
W6,1615,1602,13,True,No,1,0,True,"[52, 261, 313, 104, 209, 365, 574, 522, 626, 157, 156, 417, 17, 25, 678, 35, 27, 79, 234, 61, 113, 470, 9, 69, 443, 148, 44, 547, 130, 495, 286, 143, 105, 182, 131, 165, 96, 14, 835, 26, 66, 87, 330, 77, 200, 887, 31, 118, 195, 192, 783, 78, 278, 599, 183, 91, 38, 426, 374, 8, 247, 43]","[52, 261, 313, 104, 209, 365, 574, 522, 626, 157, 156, 417, 17, 25, 678, 35, 27, 79, 234, 61, 113, 470, 9, 69, 443, 148, 44, 547, 130, 495, 286, 143, 105, 182, 131, 165, 96, 14, 835, 26, 66, 87, 330, 77, 200, 887, 31, 118, 195, 192, 783, 78, 278, 599, 183, 91, 38, 426, 374, 8, 247, 43]",[52],52,"[156, 783, 626, 104, 209, 365, 574, 522, 157, 417, 374, 200, 678, 105, 79, 234, 183, 470, 69, 443, 148, 44, 547, 130, 495, 286, 182, 131, 192, 835, 330, 77, 887, 31, 118, 195, 278, 599, 38, 426, 247, 43]",[156],156,14.1462
W60,2297,2284,13,True,No,1,0,True,"[2, 41, 196, 77, 78, 12, 48, 45, 825, 35]","[2, 41, 196, 77, 78, 12, 48, 45, 825, 35]",[2],2,"[196, 41, 77, 78, 48, 45, 825, 35]",[196],196,19.2874
W61,1718,1705,13,True,No,2,0,True,"[26, 52, 22, 4, 48, 74, 30, 78, 18, 104, 100, 8, 44, 70, 96, 122, 126, 56, 34, 130, 148, 152, 174, 82, 156, 118, 66, 92, 144, 14, 40, 170, 200, 178, 196, 222, 60, 226, 248, 3, 204, 11, 108, 182]","[26, 52, 22, 4, 48, 74, 30, 78, 18, 104, 100, 8, 44, 70, 96, 122, 126, 56, 34, 130, 148, 152, 174, 82, 156, 118, 66, 92, 144, 14, 40, 170, 200, 178, 196, 222, 60, 226, 248, 3, 204, 11, 108, 182]",[26],26,"[182, 156, 66, 248, 144, 222, 60, 104, 200, 44, 70, 96, 122, 126, 56, 204, 130, 148, 152, 174, 82, 118, 92, 196, 170, 178, 226, 108]",[182],182,15.5215
W62,2192,2179,13,True,No,1,0,True,"[52, 104, 156, 26, 208, 78, 366, 314, 626, 418, 574, 522, 130, 678, 262, 260, 470, 210, 730, 312, 182, 782, 46, 158, 98, 236, 288, 150, 6, 836, 364, 184, 72, 20, 340, 202, 124, 784, 888, 58, 372, 234, 32, 176, 320, 392]","[52, 104, 156, 26, 208, 78, 366, 314, 626, 418, 574, 522, 130, 678, 262, 260, 470, 210, 730, 312, 182, 782, 46, 158, 98, 236, 288, 150, 6, 836, 364, 184, 72, 20, 340, 202, 124, 784, 888, 58, 372, 234, 32, 176, 320, 392]",[52],52,"[364, 312, 208, 366, 314, 626, 836, 574, 522, 260, 678, 262, 470, 210, 730, 782, 158, 784, 236, 288, 150, 888, 184, 340, 202, 372, 234, 320, 176]",[364],364,18.1913
